TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2014-04-24T04:00:00,6883,0.079,-26.93,0.6826389,72.32024
2014-04-24T05:00:00,6884,0.079,-28.65,1.041667,71.01722
2014-04-24T06:00:00,6885,0.079,-27.83,1.919097,71.94353
2014-04-24T07:00:00,6886,0.073,-24.82,2.846875,67.30108
2014-04-24T08:00:00,6887,0.078,-22.36,1.637847,67.45778
2014-04-24T09:00:00,6888,0.06,-18.74,2.296528,65.77121
2014-04-24T10:00:00,6889,0.056,-16.85,0.2930555,61.12577
2014-04-24T11:00:00,6890,0.046,-14.26,1.01493,52.47389
2014-04-24T12:00:00,6891,0.025,-12.9,0.4055555,49.7737
2014-04-24T13:00:00,6892,0.015,-11.41,0.39375,43.45401
2014-04-24T14:00:00,6893,0.01,-11.11,0.7621527,42.17005
2014-04-24T15:00:00,6894,0.033,-12.43,1.331944,53.91587
2014-04-24T16:00:00,6895,0.046,-13.06,2.567014,62.80393
2014-04-24T17:00:00,6896,0.053,-14.61,2.457639,68.29068
2014-04-24T18:00:00,6897,0.06,-15.54,1.66875,70.18576
2014-04-24T19:00:00,6898,0.066,-15.71,0.2038194,68.69363
2014-04-24T20:00:00,6899,0.071,-16.34,0.6475694,68.35322
2014-04-24T21:00:00,6900,0.07,-17.1,0.3072917,71.3009
2014-04-24T22:00:00,6901,0.073,-18.4,0.1586805,73.68876
2014-04-24T23:00:00,6902,0.078,-19.48,0.2256944,76.29967
2014-04-25T00:00:00,6903,0.082,-20.03,0.1416667,75.58004
2014-04-25T01:00:00,6904,0.083,-19.86,0.5951388,77.56946
2014-04-25T02:00:00,6905,0.082,-20.1,0.9329861,77.021
2014-04-25T03:00:00,6906,0.086,-20.43,0.6861111,76.85095
2014-04-25T04:00:00,6907,0.087,-19.77,0.8965277,76.7351
2014-04-25T05:00:00,6908,0.082,-19.06,1.048264,75.5982
2014-04-25T06:00:00,6909,0.081,-18.14,1.304514,74.98756
2014-04-25T07:00:00,6910,0.072,-17.18,0.04930555,71.67301
2014-04-25T08:00:00,6911,0.064,-15.85,0.271875,66.14364
2014-04-25T09:00:00,6912,0.042,-14.16,0.2815972,63.79826
2014-04-25T10:00:00,6913,0.037,-12.51,0.1100694,55.4253
2014-04-25T11:00:00,6914,0.035,-12.67,0.7034722,51.2195
2014-04-25T12:00:00,6915,0.039,-12.96,1.80625,60.91348
2014-04-25T13:00:00,6916,0.047,-13.65,2.263889,62.902
2014-04-25T14:00:00,6917,0.038,-14.24,1.985069,59.40937
2014-04-25T15:00:00,6918,0.026,-14.29,1.874305,56.99799
2014-04-25T16:00:00,6919,0.031,-15.99,1.91493,59.53719
2014-04-25T17:00:00,6920,0.032,-17.2,1.125694,54.52427
2014-04-25T18:00:00,6921,0.019,-19.46,0.3256944,53.26643
2014-04-25T19:00:00,6922,0.032,-18.88,0.5347222,58.67053
2014-04-25T20:00:00,6923,0.07,-18.77,2.805903,66.20531
2014-04-25T21:00:00,6924,0.081,-20.12,4.60868,68.29848
2014-04-25T22:00:00,6925,0.087,-19.9,4.782639,67.17782
2014-04-25T23:00:00,6926,0.095,-20.31,4.652083,66.28069
2014-04-26T00:00:00,6927,0.096,-20.35,3.53368,68.25838
2014-04-26T01:00:00,6928,0.094,-23.06,2.329514,68.76704
2014-04-26T02:00:00,6929,0.093,-25.11,2.831944,70.32243
2014-04-26T03:00:00,6930,0.094,-25.88,3.599653,69.36272
2014-04-26T04:00:00,6931,0.094,-26.17,2.18993,68.40024
2014-04-26T05:00:00,6932,0.083,-24.15,1.918403,70.56538
2014-04-26T06:00:00,6933,0.085,-24.99,0.5315972,67.82975
2014-04-26T07:00:00,6934,0.073,-22.02,0.240625,64.16227
2014-04-26T08:00:00,6935,0.07,-21.21,0.4388889,57.98554
2014-04-26T09:00:00,6936,0.05,-20.25,0.5020833,51.71556
2014-04-26T10:00:00,6937,0.053,-22.14,0.6177083,50.47041
2014-04-26T11:00:00,6938,0.052,-19.47,1.156597,49.65387
2014-04-26T12:00:00,6939,0.035,-20.26,0.490625,47.1426
2014-04-26T13:00:00,6940,0.026,-20.38,0.6923611,43.28992
2014-04-26T14:00:00,6941,0.017,-19.51,0.6420138,40.25849
2014-04-26T15:00:00,6942,0.03,-18.97,1.314583,46.61049
2014-04-26T16:00:00,6943,0.026,-19.58,0.6354166,43.10088
2014-04-26T17:00:00,6944,0.015,-21.31,0.5947917,39.55813
2014-04-26T18:00:00,6945,0.017,-23.39,0.503125,45.13874
2014-04-26T19:00:00,6946,0.037,-24.86,1.53125,50.18967
2014-04-26T20:00:00,6947,0.056,-26,2.025347,56.44886
2014-04-26T21:00:00,6948,0.066,-26.95,2.589236,59.50154
2014-04-26T22:00:00,6949,0.075,-27.66,3.041319,60.86264
2014-04-26T23:00:00,6950,0.085,-27.87,3.918056,60.10294
2014-04-27T00:00:00,6951,0.086,-31.32,1.296528,63.71199
2014-04-27T01:00:00,6952,0.09,-29.56,2.7375,61.2718
2014-04-27T02:00:00,6953,0.09,-28.96,3.695833,52.81012
2014-04-27T03:00:00,6954,0.066,-29.24,3.360069,55.09342
2014-04-27T04:00:00,6955,0.065,-32.79,1.23368,54.1216
2014-04-27T05:00:00,6956,0.056,-34.23,0.1673611,46.77195
2014-04-27T06:00:00,6957,0.051,-33.47,0.1506944,44.41119
2014-04-27T07:00:00,6958,0.045,-31.76,0.2357639,41.4062
2014-04-27T08:00:00,6959,0.039,-29.24,0.2722222,40.66499
2014-04-27T09:00:00,6960,0.033,-26.44,0.1020833,41.20665
2014-04-27T10:00:00,6961,0.037,-23.92,0.3600694,39.13372
2014-04-27T11:00:00,6962,0.046,-22.43,1.034375,40.00341
2014-04-27T12:00:00,6963,0.05,-22.13,1.306944,43.11104
2014-04-27T13:00:00,6964,0.048,-21.55,1.355208,41.88835
2014-04-27T14:00:00,6965,0.022,-19.95,0.1395833,32.86475
2014-04-27T15:00:00,6966,0.02,-19.28,1.027431,33.1527
2014-04-27T16:00:00,6967,0.033,-19.75,1.257639,47.08934
2014-04-27T17:00:00,6968,0.032,-20.87,0.7090277,43.07602
2014-04-27T18:00:00,6969,0.015,-23,0.221875,36.68103
2014-04-27T19:00:00,6970,0.018,-25.51,0.2517361,43.28053
2014-04-27T20:00:00,6971,0.033,-27.57,0.940625,49.71012
2014-04-27T21:00:00,6972,0.044,-29.52,0.8715277,57.14861
2014-04-27T22:00:00,6973,0.068,-32.48,0.3131944,58.74729
2014-04-27T23:00:00,6974,0.078,-33.68,0.3253472,63.07064
2014-04-28T00:00:00,6975,0.084,-33.91,0.8548611,60.97994
2014-04-28T01:00:00,6976,0.063,-35.02,0.5881944,64.13387
2014-04-28T02:00:00,6977,0.07,-35.34,0.5597222,65.08532
2014-04-28T03:00:00,6978,0.084,-34.08,1.523264,67.52039
2014-04-28T04:00:00,6979,0.079,-34.41,0.7784722,66.67294
2014-04-28T05:00:00,6980,0.088,-33.58,0.8253472,61.66058
2014-04-28T06:00:00,6981,0.084,-31.57,1.129167,57.83382
2014-04-28T07:00:00,6982,0.067,-29.49,0.8260416,54.33982
2014-04-28T08:00:00,6983,0.05,-27.36,0.4944444,48.88403
2014-04-28T09:00:00,6984,0.05,-24.72,0.6777777,47.18869
2014-04-28T10:00:00,6985,0.049,-22.29,0.7107639,47.10564
2014-04-28T11:00:00,6986,0.065,-21.55,1.854861,51.70536
2014-04-28T12:00:00,6987,0.047,-20.06,0.7555555,49.23724
2014-04-28T13:00:00,6988,0.048,-19.72,1.452083,48.33107
2014-04-28T14:00:00,6989,0.038,-18.7,1.114931,43.81566
2014-04-28T15:00:00,6990,0.034,-17.67,1.009028,44.48541
2014-04-28T16:00:00,6991,0.022,-17.39,0.2965278,36.69871
2014-04-28T17:00:00,6992,0.044,-18.63,1.853472,45.32002
2014-04-28T18:00:00,6993,0.045,-20.13,1.238889,50.1009
2014-04-28T19:00:00,6994,0.053,-22.65,1.036806,53.85315
2014-04-28T20:00:00,6995,0.077,-23.17,1.721875,63.35338
2014-04-28T21:00:00,6996,0.092,-23.5,1.815625,60.19658
2014-04-28T22:00:00,6997,0.091,-22.26,2.582639,59.84587
2014-04-28T23:00:00,6998,0.098,-21.39,1.574653,62.41571
2014-04-29T00:00:00,6999,0.096,-19.86,0.9756944,65.17182
2014-04-29T01:00:00,7000,0.101,-20.15,0.3826389,69.15759
2014-04-29T02:00:00,7001,0.101,-18.76,0.2930555,69.05949
2014-04-29T03:00:00,7002,0.11,-17.97,0.9065972,70.95119
2014-04-29T04:00:00,7003,0.11,-17.74,1.217014,73.36455
2014-04-29T05:00:00,7004,0.109,-18.91,0.7694444,72.56388
2014-04-29T06:00:00,7005,0.105,-18.31,1.460417,71.82107
2014-04-29T07:00:00,7006,0.091,-16.47,1.116319,69.57827
2014-04-29T08:00:00,7007,0.097,-15.03,2.169097,68.58086
2014-04-29T09:00:00,7008,0.107,-14,1.717361,68.5761
2014-04-29T10:00:00,7009,0.081,-12.37,0.9618055,62.00173
2014-04-29T11:00:00,7010,0.086,-12.24,2.487847,67.60822
2014-04-29T12:00:00,7011,0.072,-11.46,1.159028,61.75119
2014-04-29T13:00:00,7012,0.053,-12.69,0.8972222,50.08244
2014-04-29T14:00:00,7013,0.047,-12.17,0.8503472,51.0653
2014-04-29T15:00:00,7014,0.042,-11.74,0.925,48.37014
2014-04-29T16:00:00,7015,0.055,-10.6,0.4472222,56.19384
2014-04-29T17:00:00,7016,0.07,-10.84,1.226736,59.24004
2014-04-29T18:00:00,7017,0.077,-10.67,0.5010417,63.71311
2014-04-29T19:00:00,7018,0.079,-11.32,0.5697916,65.20281
2014-04-29T20:00:00,7019,0.087,-11.86,0.2208333,70.87468
2014-04-29T21:00:00,7020,0.085,-11.85,0.6895832,74.20139
2014-04-29T22:00:00,7021,0.09,-12.42,0.3690972,76.56982
2014-04-29T23:00:00,7022,0.11,-12.4,0.1774306,78.46801
2014-04-30T00:00:00,7023,0.112,-12.44,0.1809028,79.50398
2014-04-30T01:00:00,7024,0.116,-12.35,0.5145833,80.57664
2014-04-30T02:00:00,7025,0.121,-12.4,0.2413194,80.22514
2014-04-30T03:00:00,7026,0.127,-12.25,0.409375,81.25065
2014-04-30T04:00:00,7027,0.133,-12.15,0.2927083,81.38623
2014-04-30T05:00:00,7028,0.134,-11.9,0.5475694,80.76696
2014-04-30T06:00:00,7029,0.126,-11.37,0.1809028,79.28307
2014-04-30T07:00:00,7030,0.135,-11.03,0.9694444,75.69204
2014-04-30T08:00:00,7031,0.129,-10.33,0.8246527,73.92781
2014-04-30T09:00:00,7032,0.121,-9.33,1.0875,69.16816
2014-04-30T10:00:00,7033,0.113,-9.36,2.167708,69.85104
2014-04-30T11:00:00,7034,0.125,-8.86,0.8086805,66.08186
2014-04-30T12:00:00,7035,0.105,-8.17,0.5513889,57.81215
2014-04-30T13:00:00,7036,0.114,-7.489,0.7534722,52.70849
2014-04-30T14:00:00,7037,0.113,-7.49,1.132986,58.48721
2014-04-30T15:00:00,7038,0.1,-6.806,0.5402777,57.0477
2014-04-30T16:00:00,7039,0.095,-7.047,0.1413194,48.80392
2014-04-30T17:00:00,7040,0.109,-8.72,0.7947916,59.02813
2014-04-30T18:00:00,7041,0.117,-9.04,0.203125,63.39137
2014-04-30T19:00:00,7042,0.122,-9.87,0.2309028,65.75797
2014-04-30T20:00:00,7043,0.124,-9.8,0.2895833,73.33396
2014-04-30T21:00:00,7044,0.135,-10.51,0.3774305,77.84972
2014-04-30T22:00:00,7045,0.141,-10.73,1.366667,83.5453
2014-04-30T23:00:00,7046,0.147,-10.67,1.894097,87.60221
2014-05-01T00:00:00,7047,0.144,-11.76,2.412847,86.3104
2014-05-01T01:00:00,7048,0.145,-12.66,2.470139,83.12034
2014-05-01T02:00:00,7049,0.145,-13.76,2.376042,81.16489
2014-05-01T03:00:00,7050,0.136,-16.28,4.570486,68.46783
2014-05-01T04:00:00,7051,0.154,-16.44,6.060417,68.02753
2014-05-01T05:00:00,7052,0.155,-16.19,4.429513,77.936
2014-05-01T06:00:00,7053,0.155,-16.64,2.878819,76.26772
2014-05-01T07:00:00,7054,0.157,-17.06,4.329861,68.35681
2014-05-01T08:00:00,7055,0.154,-18.17,4.974653,59.77107
2014-05-01T09:00:00,7056,0.144,-19.68,3.469097,48.32165
2014-05-01T10:00:00,7057,0.148,-18.16,4.244792,50.78527
2014-05-01T11:00:00,7058,0.155,-18.35,5.552778,54.09032
2014-05-01T12:00:00,7059,0.14,-17.75,5.493402,50.87915
2014-05-01T13:00:00,7060,0.132,-18.53,4.086111,49.21037
2014-05-01T14:00:00,7061,0.133,-18.16,4.124305,50.79694
2014-05-01T15:00:00,7062,0.133,-18.01,4.192014,48.94554
2014-05-01T16:00:00,7063,0.131,-18,4.035417,47.20242
2014-05-01T17:00:00,7064,0.149,-18.54,4.625347,52.6276
2014-05-01T18:00:00,7065,0.155,-17.54,4.041319,56.81751
2014-05-01T19:00:00,7066,0.159,-16.78,3.698958,62.08089
2014-05-01T20:00:00,7067,0.163,-16.84,4.358333,66.94012
2014-05-01T21:00:00,7068,0.161,-17.87,4.640625,66.29546
2014-05-01T22:00:00,7069,0.179,-17.76,5.454167,66.1149
2014-05-01T23:00:00,7070,0.176,-18.24,5.139583,65.81725
2014-05-02T00:00:00,7071,0.172,-19.8,1.381944,69.97015
2014-05-02T01:00:00,7072,0.172,-21.24,0.6354166,73.54005
2014-05-02T02:00:00,7073,0.172,-22.34,0.5322917,74.98978
2014-05-02T03:00:00,7074,0.179,-23.73,1.357292,75.58732
2014-05-02T04:00:00,7075,0.176,-21.34,1.297569,72.40459
2014-05-02T05:00:00,7076,0.159,-20.93,1.137153,71.38844
2014-05-02T06:00:00,7077,0.158,-21.77,1.239931,66.71004
2014-05-02T07:00:00,7078,0.159,-18.74,0.9072917,63.42544
2014-05-02T08:00:00,7079,0.146,-18.08,0.2975694,58.43217
2014-05-02T09:00:00,7080,0.15,-18.8,1.176042,54.65193
2014-05-02T10:00:00,7081,0.164,-16.62,4.930208,62.35875
2014-05-02T11:00:00,7082,0.177,-15.42,4.363889,58.79494
2014-05-02T12:00:00,7083,0.157,-15.83,7.180208,62.04232
2014-05-02T13:00:00,7084,0.178,-16.07,6.421527,62.90867
2014-05-02T14:00:00,7085,0.149,-15.72,6.667708,62.22779
2014-05-02T15:00:00,7086,0.143,-15.42,6.495486,63.14134
2014-05-02T16:00:00,7087,0.14,-15.54,5.125694,60.10963
2014-05-02T17:00:00,7088,0.134,-14.65,3.859722,58.86142
2014-05-02T18:00:00,7089,0.113,-16.46,1.761458,52.96863
2014-05-02T19:00:00,7090,0.101,-20.87,0.7701389,54.17968
2014-05-02T20:00:00,7091,0.108,-23.01,1.083681,56.18963
2014-05-02T21:00:00,7092,0.13,-22.26,2.103819,63.3777
2014-05-02T22:00:00,7093,0.137,-23.46,2.525694,66.82071
2014-05-02T23:00:00,7094,0.133,-26.26,1.9,67.11024
2014-05-03T00:00:00,7095,0.141,-30.93,0.76875,70.49818
2014-05-03T01:00:00,7096,0.147,-31.95,0.5524305,72.01929
2014-05-03T02:00:00,7097,0.128,-33.51,0.2920139,68.64436
2014-05-03T03:00:00,7098,0.145,-33.77,0.3107639,68.65746
2014-05-03T04:00:00,7099,0.151,-32.78,0.44375,71.78669
2014-05-03T05:00:00,7100,0.126,-30.93,0.5590277,67.32873
2014-05-03T06:00:00,7101,0.12,-29.57,0.7746527,58.90565
2014-05-03T07:00:00,7102,0.102,-25.92,0.05381944,59.07331
2014-05-03T08:00:00,7103,0.097,-23.87,0.7114583,55.25292
2014-05-03T09:00:00,7104,0.109,-22.19,1.053472,58.6011
2014-05-03T10:00:00,7105,0.097,-19.44,0.09895834,56.85454
2014-05-03T11:00:00,7106,0.103,-18.62,1.010069,49.46
2014-05-03T12:00:00,7107,0.098,-18.52,0.8711805,50.23499
2014-05-03T13:00:00,7108,0.081,-17.96,0.2697916,43.26489
2014-05-03T14:00:00,7109,0.069,-16.7,0.2003472,36.6909
2014-05-03T15:00:00,7110,0.064,-15.5,0.09965277,32.68629
2014-05-03T16:00:00,7111,0.061,-16.01,0.146875,31.69947
2014-05-03T17:00:00,7112,0.061,-17.38,0.1243056,33.16153
2014-05-03T18:00:00,7113,0.073,-19.35,0.861111,41.28942
2014-05-03T19:00:00,7114,0.079,-21.54,0.7378472,51.1821
2014-05-03T20:00:00,7115,0.091,-23.66,0.8440972,59.54882
2014-05-03T21:00:00,7116,0.09,-26.52,0.5541667,65.94131
2014-05-03T22:00:00,7117,0.096,-29.11,0.2895833,65.74685
2014-05-03T23:00:00,7118,0.111,-31.17,0.1305556,66.74913
2014-05-04T00:00:00,7119,0.113,-29.77,0.7833332,73.94034
2014-05-04T01:00:00,7120,0.115,-31.14,0.8430555,69.76366
2014-05-04T02:00:00,7121,0.118,-32.45,0.2284722,69.98512
2014-05-04T03:00:00,7122,0.119,-30.93,0.7635416,72.63423
2014-05-04T04:00:00,7123,0.12,-32.17,0.3572916,70.30025
2014-05-04T05:00:00,7124,0.122,-30.26,0.7215278,65.81429
2014-05-04T06:00:00,7125,0.129,-24.78,0.4708333,72.28402
2014-05-04T07:00:00,7126,0.107,-25.31,0.5395833,63.54042
2014-05-04T08:00:00,7127,0.097,-22.99,0.2628472,57.3671
2014-05-04T09:00:00,7128,0.087,-20.45,0.09513889,54.66709
2014-05-04T10:00:00,7129,0.089,-18.64,0.6229166,49.42579
2014-05-04T11:00:00,7130,0.081,-16.82,0.1180556,47.73307
2014-05-04T12:00:00,7131,0.077,-17.21,0.159375,42.93663
2014-05-04T13:00:00,7132,0.072,-16.5,0.2895833,39.9395
2014-05-04T14:00:00,7133,0.078,-14.46,1.044444,44.56995
2014-05-04T15:00:00,7134,0.078,-13.31,0.9145833,48.4385
2014-05-04T16:00:00,7135,0.071,-12.5,0.434375,41.96709
2014-05-04T17:00:00,7136,0.074,-11.52,1.080208,41.821
2014-05-04T18:00:00,7137,0.097,-13.61,1.550347,52.16376
2014-05-04T19:00:00,7138,0.116,-12.24,0.7444444,58.78948
2014-05-04T20:00:00,7139,0.127,-12.99,1.479514,70.73659
2014-05-04T21:00:00,7140,0.133,-13.14,0.3336805,71.75196
2014-05-04T22:00:00,7141,0.136,-13.66,0.2395833,70.34339
2014-05-04T23:00:00,7142,0.139,-14.03,1.127778,75.90418
2014-05-05T00:00:00,7143,0.142,-13.84,0.5246528,77.98381
2014-05-05T01:00:00,7144,0.144,-13.77,0.1684028,75.54269
2014-05-05T02:00:00,7145,0.145,-13.94,0.1930556,76.03168
2014-05-05T03:00:00,7146,0.145,-13.73,0.1409722,75.54717
2014-05-05T04:00:00,7147,0.145,-13.52,0.3135416,75.03504
2014-05-05T05:00:00,7148,0.138,-16.26,0.2715278,73.86647
2014-05-05T06:00:00,7149,0.131,-17.73,0.3579861,71.25105
2014-05-05T07:00:00,7150,0.128,-14.53,0.4013889,69.37729
2014-05-05T08:00:00,7151,0.123,-12.81,0.659375,67.91203
2014-05-05T09:00:00,7152,0.125,-13.54,1.860069,69.7542
2014-05-05T10:00:00,7153,0.136,-11.87,1.790278,70.35102
2014-05-05T11:00:00,7154,0.135,-10.85,2.796875,74.41776
2014-05-05T12:00:00,7155,0.127,-7.407,2.62743,69.1344
2014-05-05T13:00:00,7156,0.11,-7.836,1.978125,63.3605
2014-05-05T14:00:00,7157,0.108,-8.59,2.606597,63.25616
2014-05-05T15:00:00,7158,0.104,-7.93,1.908333,60.50479
2014-05-05T16:00:00,7159,0.101,-7.193,2.844791,56.76194
2014-05-05T17:00:00,7160,0.117,-6.686,4.697222,65.97521
2014-05-05T18:00:00,7161,0.114,-8.1,3.3625,67.38463
2014-05-05T19:00:00,7162,0.117,-9.06,3.390278,68.3955
2014-05-05T20:00:00,7163,0.115,-10.53,3.013194,71.30955
2014-05-05T21:00:00,7164,0.13,-12.44,3.08125,75.75614
2014-05-05T22:00:00,7165,0.117,-14.06,2.254166,74.3374
2014-05-05T23:00:00,7166,0.129,-14.99,2.920139,78.03361
2014-05-06T00:00:00,7167,0.125,-17.36,1.461111,85.77386
2014-05-06T01:00:00,7168,0.108,-19.71,1.515625,79.0397
2014-05-06T02:00:00,7169,0.122,-21.25,2.126736,81.75034
2014-05-06T03:00:00,7170,0.121,-23.62,0.8902777,80.708
2014-05-06T04:00:00,7171,0.116,-24.29,0.8572916,79.41749
2014-05-06T05:00:00,7172,0.101,-24.27,0.6420138,76.2977
2014-05-06T06:00:00,7173,0.096,-22.82,0.3625,68.87032
2014-05-06T07:00:00,7174,0.089,-20.57,0.3173611,65.28318
2014-05-06T08:00:00,7175,0.08,-17.6,0.2701389,64.33082
2014-05-06T09:00:00,7176,0.075,-15.14,0.1621528,60.29058
2014-05-06T10:00:00,7177,0.08,-12.9,0.7520832,58.77736
2014-05-06T11:00:00,7178,0.076,-9.12,0.4083333,57.36722
2014-05-06T12:00:00,7179,0.066,-8.87,0.1243056,48.56359
2014-05-06T13:00:00,7180,0.065,-8.24,0.4805555,46.27538
2014-05-06T14:00:00,7181,0.066,-8.52,0.6833333,46.84804
2014-05-06T15:00:00,7182,0.055,-8.39,0.2645833,46.16209
2014-05-06T16:00:00,7183,0.071,-8.99,1.506597,54.53638
2014-05-06T17:00:00,7184,0.081,-7.974,0.9232638,62.54945
2014-05-06T18:00:00,7185,0.088,-9.72,1.035764,64.28347
2014-05-06T19:00:00,7186,0.082,-9.78,0.5652778,62.86779
2014-05-06T20:00:00,7187,0.076,-13.21,0.5003472,65.23613
2014-05-06T21:00:00,7188,0.087,-17.61,0.8805555,75.55404
2014-05-06T22:00:00,7189,0.105,-19.57,1.028125,83.6573
2014-05-06T23:00:00,7190,0.116,-20.45,1.23368,85.22011
2014-05-07T00:00:00,7191,0.093,-21.27,1.421528,81.30863
2014-05-07T01:00:00,7192,0.103,-23.58,0.5836805,81.02851
2014-05-07T02:00:00,7193,0.121,-24.35,0.3729167,77.95722
2014-05-07T03:00:00,7194,0.121,-22.62,0.7281249,82.45702
2014-05-07T04:00:00,7195,0.11,-20.76,1.095139,81.88099
2014-05-07T05:00:00,7196,0.117,-19.18,0.6635417,81.17007
2014-05-07T06:00:00,7197,0.116,-16.99,0.6430556,80.27171
2014-05-07T07:00:00,7198,0.119,-14.15,0.3986111,80.50549
2014-05-07T08:00:00,7199,0.111,-12.25,0.6381944,80.92886
2014-05-07T09:00:00,7200,0.092,-9.94,0.3739583,74.00877
2014-05-07T10:00:00,7201,0.092,-9.11,0.8930556,59.08124
2014-05-07T11:00:00,7202,0.078,-8.86,0.2534722,56.7239
2014-05-07T12:00:00,7203,0.066,-9.12,0.296875,50.64681
2014-05-07T13:00:00,7204,0.059,-8.73,0.3565972,45.87465
2014-05-07T14:00:00,7205,0.059,-7.015,0.9322916,46.6246
2014-05-07T15:00:00,7206,0.061,-6.923,0.6770833,51.46343
2014-05-07T16:00:00,7207,0.058,-7.97,0.6416667,44.19732
2014-05-07T17:00:00,7208,0.053,-9.2,0.5402777,50.4558
2014-05-07T18:00:00,7209,0.051,-11.11,0.5864583,56.44981
2014-05-07T19:00:00,7210,0.055,-13.31,0.51875,61.00762
2014-05-07T20:00:00,7211,0.059,-16.12,0.1861111,67.49118
2014-05-07T21:00:00,7212,0.074,-18.25,0.4125,76.78463
2014-05-07T22:00:00,7213,0.094,-18.79,1.036806,80.90893
2014-05-07T23:00:00,7214,0.094,-20.74,0.8697916,80.35548
2014-05-08T00:00:00,7215,0.12,-21.44,0.859375,85.16458
2014-05-08T01:00:00,7216,0.123,-19.86,1.871528,78.93099
2014-05-08T02:00:00,7217,0.092,-20.62,1.654514,73.78808
2014-05-08T03:00:00,7218,0.112,-24.15,0.2819444,79.54362
2014-05-08T04:00:00,7219,0.118,-23.49,0.2684028,80.65246
2014-05-08T05:00:00,7220,0.107,-21.75,1.098264,74.745
2014-05-08T06:00:00,7221,0.088,-20.52,0.4291666,68.30422
2014-05-08T07:00:00,7222,0.088,-18.45,0.8336805,64.15392
2014-05-08T08:00:00,7223,0.079,-15.83,0.4145833,62.12112
2014-05-08T09:00:00,7224,0.079,-13.08,0.2861111,58.25015
2014-05-08T10:00:00,7225,0.068,-10.43,0.1239583,52.59185
2014-05-08T11:00:00,7226,0.064,-9.07,0.3826389,46.53458
2014-05-08T12:00:00,7227,0.062,-9.39,0.4885416,48.25422
2014-05-08T13:00:00,7228,0.054,-9.01,0.45625,44.11605
2014-05-08T14:00:00,7229,0.049,-7.197,0.3545139,40.00561
2014-05-08T15:00:00,7230,0.058,-6.365,1.147569,47.83521
2014-05-08T16:00:00,7231,0.057,-6.976,0.6916666,46.28602
2014-05-08T17:00:00,7232,0.047,-8.01,0.3819444,46.78529
2014-05-08T18:00:00,7233,0.066,-9.72,1.619792,64.00395
2014-05-08T19:00:00,7234,0.06,-12.28,0.4489583,60.05745
2014-05-08T20:00:00,7235,0.06,-14.78,0.4041667,64.6461
2014-05-08T21:00:00,7236,0.066,-16.69,0.2586806,73.94717
2014-05-08T22:00:00,7237,0.076,-18.79,0.8524305,78.08749
2014-05-08T23:00:00,7238,0.09,-20.73,0.2236111,82.47968
2014-05-09T00:00:00,7239,0.089,-21.59,0.5163195,82.30953
2014-05-09T01:00:00,7240,0.1,-21.82,0.8295138,81.05291
2014-05-09T02:00:00,7241,0.087,-22.66,0.2420139,79.80894
2014-05-09T03:00:00,7242,0.11,-23.16,0.1038194,77.34697
2014-05-09T04:00:00,7243,0.107,-22.4,0.2364583,77.71812
2014-05-09T05:00:00,7244,0.093,-20.61,0.5329861,74.67712
2014-05-09T06:00:00,7245,0.094,-18.15,0.8562499,73.44324
2014-05-09T07:00:00,7246,0.083,-15.67,0.4135416,67.32227
2014-05-09T08:00:00,7247,0.075,-13.05,0.5760416,59.51658
2014-05-09T09:00:00,7248,0.07,-10.49,0.21875,53.65415
2014-05-09T10:00:00,7249,0.084,-8.64,1.209028,54.69269
2014-05-09T11:00:00,7250,0.078,-7.717,1.271875,60.84899
2014-05-09T12:00:00,7251,0.07,-7.796,0.4409722,51.90822
2014-05-09T13:00:00,7252,0.058,-7.42,0.5673611,47.59272
2014-05-09T14:00:00,7253,0.055,-6.107,0.5163195,45.34173
2014-05-09T15:00:00,7254,0.04,-5.218,0.1895833,40.72199
2014-05-09T16:00:00,7255,0.045,-5.801,0.5534722,45.3349
2014-05-09T17:00:00,7256,0.062,-7.276,0.7486111,56.0419
2014-05-09T18:00:00,7257,0.065,-5.526,0.8638889,59.63559
2014-05-09T19:00:00,7258,0.061,-9.13,1.244097,61.38814
2014-05-09T20:00:00,7259,0.066,-12.4,0.7145833,72.18422
2014-05-09T21:00:00,7260,0.073,-14.99,0.8517361,74.2262
2014-05-09T22:00:00,7261,0.082,-17.52,0.5604166,81.42699
2014-05-09T23:00:00,7262,0.079,-18.4,1.028819,84.25231
2014-05-10T00:00:00,7263,0.08,-19.91,0.4993055,84.75362
2014-05-10T01:00:00,7264,0.091,-21.43,0.1989583,81.00295
2014-05-10T02:00:00,7265,0.092,-21.44,0.615625,84.90475
2014-05-10T03:00:00,7266,0.089,-21.98,0.2222222,81.85293
2014-05-10T04:00:00,7267,0.093,-21,0.4201389,81.75781
2014-05-10T05:00:00,7268,0.087,-19.88,0.0125,81.38343
2014-05-10T06:00:00,7269,0.085,-18.38,0.04756944,73.78675
2014-05-10T07:00:00,7270,0.098,-15.22,0.8788194,73.02077
2014-05-10T08:00:00,7271,0.083,-11.52,0.6027777,73.03287
2014-05-10T09:00:00,7272,0.082,-9.29,1.586111,68.37782
2014-05-10T10:00:00,7273,0.08,-7.957,1.124653,63.24854
2014-05-10T11:00:00,7274,0.093,-5.833,1.768403,66.8578
2014-05-10T12:00:00,7275,0.085,-6.277,2.385764,66.21022
