TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2016-04-17T05:00:00,,0.405,-30.090,0.701,-20.701,74.113
2016-04-17T06:00:00,,0.399,-26.780,1.511,-19.922,68.764
2016-04-17T07:00:00,,0.383,-27.600,0.497,-19.937,57.671
2016-04-17T08:00:00,,0.382,-26.450,0.591,-13.448,51.250
2016-04-17T09:00:00,,0.379,-24.200,0.655,-9.557,52.232
2016-04-17T10:00:00,,0.374,-22.370,0.204,-10.109,46.309
2016-04-17T11:00:00,,0.372,-21.280,0.301,-11.548,44.051
2016-04-17T12:00:00,,0.368,-21.590,0.324,-12.977,41.886
2016-04-17T13:00:00,,0.367,-21.930,1.007,-4.974,46.431
2016-04-17T14:00:00,,0.356,-21.420,0.625,-5.193,44.235
2016-04-17T15:00:00,,0.348,-21.030,0.321,-11.181,37.772
2016-04-17T16:00:00,,0.340,-21.370,0.243,-11.175,35.481
2016-04-17T17:00:00,,0.348,-22.350,0.560,-15.445,47.986
2016-04-17T18:00:00,,0.353,-24.090,0.273,-20.455,50.176
2016-04-17T19:00:00,,0.355,-25.650,0.969,-20.436,58.827
2016-04-17T20:00:00,,0.378,-26.880,1.267,-22.833,66.040
2016-04-17T21:00:00,,0.399,-26.670,2.234,-22.345,72.074
2016-04-17T22:00:00,,0.410,-26.120,3.150,-24.481,76.296
2016-04-17T23:00:00,,0.382,-27.270,1.888,-25.598,75.502
2016-04-18T00:00:00,,0.413,-30.130,0.954,-21.818,72.685
2016-04-18T01:00:00,,0.429,-26.770,3.160,-22.737,78.077
2016-04-18T02:00:00,,0.421,-27.660,2.035,-22.154,76.396
2016-04-18T03:00:00,,0.414,-26.790,3.337,-26.169,76.712
2016-04-18T04:00:00,,0.392,-28.720,1.844,-21.570,75.652
2016-04-18T05:00:00,,0.430,-30.490,1.074,-20.827,73.681
2016-04-18T06:00:00,,0.400,-28.460,1.243,-20.466,66.881
2016-04-18T07:00:00,,0.379,-28.290,0.428,-16.365,58.361
2016-04-18T08:00:00,,0.369,-27.120,0.267,-14.061,53.103
2016-04-18T09:00:00,,0.376,-25.290,0.120,-13.222,48.984
2016-04-18T10:00:00,,0.371,-23.900,0.346,-11.330,46.636
2016-04-18T11:00:00,,0.367,-22.430,0.088,-11.536,44.611
2016-04-18T12:00:00,,0.363,-22.760,0.144,-14.101,40.646
2016-04-18T13:00:00,,0.357,-23.400,0.461,-11.861,40.045
2016-04-18T14:00:00,,0.356,-23.180,0.878,-11.969,45.849
2016-04-18T15:00:00,,0.353,-22.570,0.825,-9.260,44.034
2016-04-18T16:00:00,,0.350,-22.880,0.377,-13.371,40.627
2016-04-18T17:00:00,,0.348,-24.310,0.493,-16.927,42.425
2016-04-18T18:00:00,,0.364,-25.300,1.439,-20.575,53.436
2016-04-18T19:00:00,,0.359,-27.520,0.725,-24.174,57.095
2016-04-18T20:00:00,,0.359,-30.120,0.144,-26.846,61.268
2016-04-18T21:00:00,,0.381,-32.010,0.260,-24.826,70.873
2016-04-18T22:00:00,,0.395,-32.280,0.852,-24.579,74.164
2016-04-18T23:00:00,,0.410,-29.070,4.144,-29.541,74.268
2016-04-19T00:00:00,,0.387,-30.650,2.296,-25.553,71.871
2016-04-19T01:00:00,,0.421,-31.710,1.573,-28.104,74.210
2016-04-19T02:00:00,,0.417,-33.050,0.963,-32.258,71.999
2016-04-19T03:00:00,,0.394,-33.800,0.878,-24.451,73.872
2016-04-19T04:00:00,,0.427,-33.970,1.672,-27.078,72.970
2016-04-19T05:00:00,,0.402,-30.610,3.237,-23.846,72.537
2016-04-19T06:00:00,,0.408,-32.840,0.551,-23.721,63.126
2016-04-19T07:00:00,,0.395,-31.230,0.853,-24.243,58.124
2016-04-19T08:00:00,,0.391,-29.800,0.578,-13.778,53.228
2016-04-19T09:00:00,,0.381,-27.350,0.267,-18.718,53.179
2016-04-19T10:00:00,,0.381,-25.950,1.026,-15.589,49.609
2016-04-19T11:00:00,,0.384,-24.560,0.550,-12.988,53.197
2016-04-19T12:00:00,,0.373,-24.440,0.248,-14.968,49.086
2016-04-19T13:00:00,,0.366,-25.050,0.585,-11.107,39.037
2016-04-19T14:00:00,,0.365,-24.270,0.912,-9.961,42.028
2016-04-19T15:00:00,,0.357,-23.470,0.631,-8.271,38.037
2016-04-19T16:00:00,,0.350,-24.050,0.260,-12.343,34.763
2016-04-19T17:00:00,,0.351,-25.350,0.490,-13.667,39.334
2016-04-19T18:00:00,,0.355,-26.950,0.088,-21.167,40.929
2016-04-19T19:00:00,,0.365,-28.840,0.715,-22.036,47.609
2016-04-19T20:00:00,,0.375,-29.540,0.669,-23.241,58.213
2016-04-19T21:00:00,,0.397,-30.330,1.417,-24.721,64.315
2016-04-19T22:00:00,,0.416,-29.280,2.711,-24.405,68.388
2016-04-19T23:00:00,,0.417,-30.580,1.910,-23.889,70.630
2016-04-20T00:00:00,,0.420,-28.640,3.221,-24.670,70.126
2016-04-20T01:00:00,,0.415,-28.730,3.101,-23.307,68.404
2016-04-20T02:00:00,,0.421,-29.350,3.002,-24.056,69.004
2016-04-20T03:00:00,,0.419,-28.110,4.217,-25.448,65.953
2016-04-20T04:00:00,,0.426,-31.420,1.831,-26.707,66.104
2016-04-20T05:00:00,,0.427,-29.160,2.821,-19.733,68.326
2016-04-20T06:00:00,,0.393,-28.090,2.471,-21.719,63.596
2016-04-20T07:00:00,,0.406,-29.080,0.769,-15.133,50.809
2016-04-20T08:00:00,,0.382,-27.180,0.852,-12.733,52.172
2016-04-20T09:00:00,,0.376,-25.820,0.373,-11.761,39.154
2016-04-20T10:00:00,,0.375,-23.910,0.307,-8.676,37.178
2016-04-20T11:00:00,,0.373,-22.210,0.208,-14.634,38.214
2016-04-20T12:00:00,,0.375,-22.940,0.341,-8.225,36.712
2016-04-20T13:00:00,,0.362,-23.110,0.313,-10.475,37.116
2016-04-20T14:00:00,,0.355,-22.950,0.269,-8.791,34.254
2016-04-20T15:00:00,,0.355,-21.980,0.234,-12.725,36.291
2016-04-20T16:00:00,,0.358,-22.860,0.427,-14.856,37.457
2016-04-20T17:00:00,,0.366,-22.680,1.495,-15.965,44.379
2016-04-20T18:00:00,,0.375,-23.060,1.291,-19.793,49.864
2016-04-20T19:00:00,,0.384,-24.880,1.498,-21.344,65.489
2016-04-20T20:00:00,,0.397,-25.240,1.128,-21.095,68.236
2016-04-20T21:00:00,,0.409,-24.640,2.605,-20.134,70.979
2016-04-20T22:00:00,,0.417,-24.640,2.694,-21.385,72.475
2016-04-20T23:00:00,,0.420,-24.570,4.569,-19.105,69.858
2016-04-21T00:00:00,,0.430,-22.290,4.652,-20.330,70.787
2016-04-21T01:00:00,,0.428,-21.620,1.980,-18.663,69.407
2016-04-21T02:00:00,,0.430,-21.730,1.975,-19.479,71.444
2016-04-21T03:00:00,,0.430,-21.260,2.132,-21.555,69.797
2016-04-21T04:00:00,,0.419,-22.060,2.043,-19.547,71.662
2016-04-21T05:00:00,,0.420,-25.190,1.748,-19.990,71.850
2016-04-21T06:00:00,,0.421,-24.830,2.307,-16.968,67.944
2016-04-21T07:00:00,,0.418,-22.700,3.791,-12.863,63.365
2016-04-21T08:00:00,,0.424,-19.940,4.763,-12.634,58.713
2016-04-21T09:00:00,,0.415,-18.880,2.892,-10.475,52.174
2016-04-21T10:00:00,,0.422,-15.910,3.613,-6.303,51.558
2016-04-21T11:00:00,,0.411,-14.450,2.335,-6.495,45.136
2016-04-21T12:00:00,,0.415,-10.850,6.923,-7.406,45.676
2016-04-21T13:00:00,,0.391,-10.180,10.965,-8.691,54.639
2016-04-21T14:00:00,,0.322,-10.550,13.061,-7.025,63.746
2016-04-21T15:00:00,,0.340,-10.230,8.002,-3.770,58.890
2016-04-21T16:00:00,,0.336,-9.910,5.619,-5.178,56.177
2016-04-21T17:00:00,,0.334,-9.300,3.809,-4.940,48.931
2016-04-21T18:00:00,,0.332,-9.620,2.999,-4.864,52.649
2016-04-21T19:00:00,,0.349,-8.690,6.132,-5.642,50.690
2016-04-21T20:00:00,,0.353,-9.510,4.094,-5.740,55.069
2016-04-21T21:00:00,,0.352,-9.670,4.558,-5.401,60.351
2016-04-21T22:00:00,,0.354,-9.150,5.789,-6.283,63.789
2016-04-21T23:00:00,,0.356,-8.420,8.855,-6.618,69.291
2016-04-22T00:00:00,,0.354,-8.990,5.202,-6.990,69.557
2016-04-22T01:00:00,,0.350,-9.530,4.823,-7.529,67.440
2016-04-22T02:00:00,,0.345,-9.430,7.466,-7.594,69.942
2016-04-22T03:00:00,,0.344,-9.590,8.191,-8.104,70.643
2016-04-22T04:00:00,,0.336,-9.940,8.225,-8.036,67.534
2016-04-22T05:00:00,,0.335,-10.510,9.602,-7.832,64.769
2016-04-22T06:00:00,,0.333,-10.800,6.884,-7.390,60.652
2016-04-22T07:00:00,,0.327,-10.860,6.319,-7.085,55.379
2016-04-22T08:00:00,,0.332,-10.500,7.907,-8.448,55.045
2016-04-22T09:00:00,,0.321,-10.490,8.125,-8.106,57.226
2016-04-22T10:00:00,,0.321,-10.660,9.035,-4.004,59.555
2016-04-22T11:00:00,,0.325,-10.020,6.866,-6.231,55.687
2016-04-22T12:00:00,,0.305,-9.390,2.777,-5.857,47.305
2016-04-22T13:00:00,,0.324,-9.400,4.895,-6.157,55.698
2016-04-22T14:00:00,,0.316,-9.430,5.278,-8.329,60.897
2016-04-22T15:00:00,,0.308,-9.490,5.349,-8.730,62.996
2016-04-22T16:00:00,,0.315,-10.110,7.316,-8.390,73.202
2016-04-22T17:00:00,,0.318,-10.120,8.035,-9.063,73.350
2016-04-22T18:00:00,,0.319,-10.340,6.956,-9.497,73.770
2016-04-22T19:00:00,,0.324,-10.400,4.785,-9.871,75.829
2016-04-22T20:00:00,,0.325,-10.570,4.234,-10.584,79.429
2016-04-22T21:00:00,,0.325,-10.960,3.633,-11.601,85.355
2016-04-22T22:00:00,,0.323,-12.400,2.063,-11.223,85.767
2016-04-22T23:00:00,,0.329,-11.600,3.516,-11.596,82.038
2016-04-23T00:00:00,,0.327,-12.150,4.957,-12.067,76.462
2016-04-23T01:00:00,,0.357,-12.570,4.954,-11.489,74.756
2016-04-23T02:00:00,,0.381,-13.660,5.218,-11.829,72.321
2016-04-23T03:00:00,,0.376,-13.510,3.489,-12.712,69.918
2016-04-23T04:00:00,,0.373,-15.090,2.629,-11.795,70.670
2016-04-23T05:00:00,,0.377,-14.460,2.524,-11.693,71.560
2016-04-23T06:00:00,,0.386,-13.610,4.905,-11.523,69.291
2016-04-23T07:00:00,,0.382,-14.320,5.580,-10.911,69.564
2016-04-23T08:00:00,,0.383,-13.100,5.076,-8.711,68.438
2016-04-23T09:00:00,,0.374,-12.290,2.707,-9.439,64.091
2016-04-23T10:00:00,,0.367,-11.920,2.884,-7.337,59.979
2016-04-23T11:00:00,,0.361,-11.810,2.870,-7.914,61.481
2016-04-23T12:00:00,,0.362,-11.660,2.773,-5.808,59.705
2016-04-23T13:00:00,,0.362,-10.870,2.631,-6.800,58.158
2016-04-23T14:00:00,,0.357,-10.960,1.915,-1.815,54.980
2016-04-23T15:00:00,,0.337,-14.530,1.061,-6.125,54.816
2016-04-23T16:00:00,,0.320,-15.880,0.975,-7.313,46.781
2016-04-23T17:00:00,,0.321,-16.680,1.141,-12.220,53.141
2016-04-23T18:00:00,,0.333,-16.800,2.786,-13.187,60.288
2016-04-23T19:00:00,,0.345,-17.770,2.754,-15.684,66.216
2016-04-23T20:00:00,,0.345,-18.860,4.202,-16.657,70.341
2016-04-23T21:00:00,,0.358,-20.230,3.374,-16.647,74.852
2016-04-23T22:00:00,,0.371,-20.700,3.098,-17.154,77.169
2016-04-23T23:00:00,,0.372,-21.610,2.426,-17.047,78.788
2016-04-24T00:00:00,,0.370,-21.440,3.255,-16.196,79.084
2016-04-24T01:00:00,,0.376,-20.960,3.146,-18.271,76.546
2016-04-24T02:00:00,,0.368,-22.070,2.591,-16.667,75.504
2016-04-24T03:00:00,,0.368,-20.920,4.377,-16.701,76.669
2016-04-24T04:00:00,,0.369,-20.830,4.742,-14.527,73.064
2016-04-24T05:00:00,,0.362,-20.800,3.269,-13.923,68.962
2016-04-24T06:00:00,,0.342,-19.790,3.173,-12.609,61.011
2016-04-24T07:00:00,,0.337,-19.520,2.189,-7.571,56.220
2016-04-24T08:00:00,,0.350,-18.710,1.035,-8.911,53.271
2016-04-24T09:00:00,,0.353,-16.420,2.325,-6.565,50.802
2016-04-24T10:00:00,,0.342,-15.740,1.087,-8.540,48.157
2016-04-24T11:00:00,,0.349,-14.540,2.359,-5.788,50.142
2016-04-24T12:00:00,,0.345,-14.590,1.883,-7.423,49.328
2016-04-24T13:00:00,,0.342,-13.570,2.931,-7.015,48.334
2016-04-24T14:00:00,,0.336,-13.920,2.530,-4.013,50.461
2016-04-24T15:00:00,,0.326,-13.830,1.612,-6.295,46.716
2016-04-24T16:00:00,,0.325,-14.730,1.817,-9.210,49.525
2016-04-24T17:00:00,,0.330,-15.180,2.399,-10.544,50.421
2016-04-24T18:00:00,,0.336,-16.160,3.533,-12.377,58.301
2016-04-24T19:00:00,,0.338,-17.290,3.205,-13.926,59.715
2016-04-24T20:00:00,,0.351,-17.950,4.713,-15.172,63.202
2016-04-24T21:00:00,,0.350,-18.780,4.840,-16.214,64.138
2016-04-24T22:00:00,,0.359,-19.570,4.986,-17.597,64.831
2016-04-24T23:00:00,,0.366,-21.470,2.678,-16.100,68.158
2016-04-25T00:00:00,,0.366,-20.380,4.969,-15.992,68.061
2016-04-25T01:00:00,,0.373,-20.060,3.107,-14.496,68.076
2016-04-25T02:00:00,,0.375,-17.760,3.976,-15.992,67.782
2016-04-25T03:00:00,,0.378,-18.880,2.621,-15.312,68.784
2016-04-25T04:00:00,,0.381,-19.170,3.344,-17.658,70.047
2016-04-25T05:00:00,,0.367,-21.000,2.494,-14.498,68.660
2016-04-25T06:00:00,,0.349,-21.150,1.578,-14.816,66.077
2016-04-25T07:00:00,,0.337,-22.170,0.223,-10.890,54.088
2016-04-25T08:00:00,,0.343,-17.740,0.396,-3.672,53.211
2016-04-25T09:00:00,,0.334,-14.410,1.119,-7.433,53.778
2016-04-25T10:00:00,,0.322,-15.050,0.582,-4.243,43.027
2016-04-25T11:00:00,,0.322,-14.550,0.775,-2.697,46.754
2016-04-25T12:00:00,,0.310,-14.440,0.651,-6.457,40.736
2016-04-25T13:00:00,,0.319,-14.960,1.476,-6.064,48.425
2016-04-25T14:00:00,,0.309,-14.660,0.935,-5.733,43.851
2016-04-25T15:00:00,,0.307,-14.370,1.085,-6.309,43.801
2016-04-25T16:00:00,,0.308,-14.810,1.124,-8.942,44.360
2016-04-25T17:00:00,,0.327,-14.540,2.732,-9.301,52.639
2016-04-25T18:00:00,,0.331,-14.930,2.395,-10.894,56.668
2016-04-25T19:00:00,,0.335,-16.050,1.780,-12.615,57.717
2016-04-25T20:00:00,,0.323,-16.280,1.898,-13.219,61.298
2016-04-25T21:00:00,,0.336,-18.540,1.843,-14.461,64.330
2016-04-25T22:00:00,,0.351,-19.080,2.295,-15.302,67.567
2016-04-25T23:00:00,,0.359,-19.400,2.516,-16.078,69.796
2016-04-26T00:00:00,,0.365,-20.770,1.572,-15.389,71.249
2016-04-26T01:00:00,,0.372,-20.270,3.059,-18.174,70.805
2016-04-26T02:00:00,,0.368,-23.910,0.806,-16.978,71.174
2016-04-26T03:00:00,,0.372,-22.360,3.022,-16.094,74.609
2016-04-26T04:00:00,,0.370,-22.710,1.648,-14.875,72.159
2016-04-26T05:00:00,,0.364,-20.630,3.340,-12.703,64.848
2016-04-26T06:00:00,,0.328,-20.650,1.734,-12.143,59.522
2016-04-26T07:00:00,,0.326,-21.520,0.445,-8.320,50.814
2016-04-26T08:00:00,,0.316,-19.910,0.302,-11.562,45.579
2016-04-26T09:00:00,,0.315,-18.370,0.406,-8.642,43.015
2016-04-26T10:00:00,,0.318,-16.450,0.543,-6.784,48.329
2016-04-26T11:00:00,,0.315,-14.870,0.229,-5.261,41.896
2016-04-26T12:00:00,,0.318,-14.580,0.441,-0.288,44.765
2016-04-26T13:00:00,,0.311,-12.570,0.317,-5.766,37.854
2016-04-26T14:00:00,,0.308,-11.560,0.449,-7.044,37.895
2016-04-26T15:00:00,,0.318,-10.780,1.123,-6.837,46.422
2016-04-26T16:00:00,,0.324,-10.790,0.826,-7.040,51.610
2016-04-26T17:00:00,,0.327,-10.620,0.309,-10.252,52.767
2016-04-26T18:00:00,,0.334,-11.130,0.942,-11.492,60.915
2016-04-26T19:00:00,,0.348,-12.300,1.930,-9.952,71.812
2016-04-26T20:00:00,,0.357,-11.810,0.485,-11.308,74.595
2016-04-26T21:00:00,,0.363,-11.790,0.931,-11.366,75.161
2016-04-26T22:00:00,,0.379,-11.680,0.951,-11.604,80.433
2016-04-26T23:00:00,,0.377,-11.790,0.559,-11.093,81.874
2016-04-27T00:00:00,,0.396,-11.710,0.322,-11.496,83.138
2016-04-27T01:00:00,,0.396,-11.410,1.429,-11.155,83.120
2016-04-27T02:00:00,,0.390,-11.510,0.602,-11.257,84.139
2016-04-27T03:00:00,,0.408,-11.400,0.586,-10.680,84.489
2016-04-27T04:00:00,,0.418,-11.330,0.447,-10.238,83.750
2016-04-27T05:00:00,,0.417,-10.880,0.822,-9.660,83.176
2016-04-27T06:00:00,,0.425,-10.780,1.425,-9.259,82.277
2016-04-27T07:00:00,,0.402,-10.520,0.846,-5.465,80.431
2016-04-27T08:00:00,,0.431,-10.160,0.218,-5.076,76.580
2016-04-27T09:00:00,,0.428,-9.170,0.317,0.679,66.618
2016-04-27T10:00:00,,0.426,-8.100,0.154,-2.969,60.095
2016-04-27T11:00:00,,0.424,-8.170,0.236,1.069,54.135
2016-04-27T12:00:00,,0.424,-7.688,0.250,-1.314,55.057
2016-04-27T13:00:00,,0.425,-7.112,0.327,2.171,52.446
2016-04-27T14:00:00,,0.421,-6.392,0.245,-3.392,50.216
2016-04-27T15:00:00,,0.429,-6.823,1.105,1.713,50.864
2016-04-27T16:00:00,,0.429,-8.990,1.465,1.816,58.113
2016-04-27T17:00:00,,0.403,-12.250,0.589,-3.238,49.876
2016-04-27T18:00:00,,0.406,-15.730,0.974,-9.671,48.382
2016-04-27T19:00:00,,0.403,-17.890,1.301,-11.348,54.909
2016-04-27T20:00:00,,0.424,-18.950,2.169,-13.159,66.905
2016-04-27T21:00:00,,0.436,-18.220,3.477,-13.859,69.801
2016-04-27T22:00:00,,0.445,-19.040,3.284,-14.696,73.333
2016-04-27T23:00:00,,0.454,-19.140,3.875,-13.460,75.505
2016-04-28T00:00:00,,0.456,-17.510,3.885,-13.222,76.871
2016-04-28T01:00:00,,0.458,-14.700,2.500,-13.596,76.054
2016-04-28T02:00:00,,0.456,-14.470,1.592,-16.614,76.542
2016-04-28T03:00:00,,0.454,-19.160,3.440,-16.780,77.530
2016-04-28T04:00:00,,0.452,-22.300,2.923,-16.639,82.032
2016-04-28T05:00:00,,0.445,-26.440,1.297,-13.449,77.283
2016-04-28T06:00:00,,0.418,-23.850,1.837,-12.785,70.487
2016-04-28T07:00:00,,0.426,-23.670,0.650,-11.002,56.270
2016-04-28T08:00:00,,0.424,-20.450,0.858,-9.851,55.723
2016-04-28T09:00:00,,0.417,-19.140,0.991,-8.871,52.427
2016-04-28T10:00:00,,0.415,-17.090,0.633,-11.114,47.638
2016-04-28T11:00:00,,0.425,-16.050,1.807,-4.226,53.535
2016-04-28T12:00:00,,0.417,-15.780,0.981,-4.833,51.736
2016-04-28T13:00:00,,0.398,-15.740,0.691,-7.211,36.429
2016-04-28T14:00:00,,0.402,-15.410,1.641,-6.750,47.804
2016-04-28T15:00:00,,0.390,-15.040,0.861,-6.038,42.724
2016-04-28T16:00:00,,0.391,-15.920,1.258,-8.650,47.327
2016-04-28T17:00:00,,0.388,-17.500,0.910,-9.125,45.569
2016-04-28T18:00:00,,0.379,-19.940,0.471,-13.388,47.339
2016-04-28T19:00:00,,0.401,-21.110,1.616,-15.708,58.259
2016-04-28T20:00:00,,0.407,-22.860,1.354,-17.222,68.276
2016-04-28T21:00:00,,0.421,-21.580,3.415,-17.478,74.599
2016-04-28T22:00:00,,0.436,-21.510,3.076,-20.658,76.379
2016-04-28T23:00:00,,0.414,-25.620,1.542,-26.908,77.941
2016-04-29T00:00:00,,0.411,-29.340,0.833,-25.332,76.384
2016-04-29T01:00:00,,0.444,-32.070,0.310,-21.997,74.684
2016-04-29T02:00:00,,0.430,-28.860,1.362,-28.798,78.116
2016-04-29T03:00:00,,0.423,-31.400,1.084,-24.400,74.316
2016-04-29T04:00:00,,0.440,-31.870,0.775,-21.205,74.079
2016-04-29T05:00:00,,0.432,-30.360,0.706,-19.139,68.927
2016-04-29T06:00:00,,0.414,-28.820,0.313,-16.132,62.124
2016-04-29T07:00:00,,0.435,-26.140,0.338,-16.618,59.386
2016-04-29T08:00:00,,0.416,-22.210,1.363,-17.171,64.533
2016-04-29T09:00:00,,0.414,-21.030,0.639,-10.245,58.015
2016-04-29T10:00:00,,0.414,-18.680,0.493,-10.258,59.632
2016-04-29T11:00:00,,0.411,-17.470,0.496,-8.743,53.413
2016-04-29T12:00:00,,0.404,-17.800,0.480,-9.669,53.115
2016-04-29T13:00:00,,0.400,-18.200,1.043,-5.170,48.731
2016-04-29T14:00:00,,0.388,-17.610,0.653,-2.747,43.551
2016-04-29T15:00:00,,0.378,-17.100,0.468,-5.529,37.459
2016-04-29T16:00:00,,0.375,-18.080,0.636,-6.174,38.432
2016-04-29T17:00:00,,0.374,-19.950,0.349,-7.700,39.612
2016-04-29T18:00:00,,0.372,-22.310,0.233,-13.627,41.387
2016-04-29T19:00:00,,0.377,-24.710,0.310,-17.522,48.691
2016-04-29T20:00:00,,0.368,-27.150,0.126,-19.949,55.364
2016-04-29T21:00:00,,0.397,-28.810,0.443,-24.379,63.033
2016-04-29T22:00:00,,0.413,-29.140,0.860,-22.391,73.182
2016-04-29T23:00:00,,0.440,-30.650,0.592,-23.337,77.761
2016-04-30T00:00:00,,0.417,-27.080,1.764,-21.965,78.302
2016-04-30T01:00:00,,0.445,-27.700,1.618,-20.534,77.122
2016-04-30T02:00:00,,0.452,-26.900,2.102,-23.662,78.974
2016-04-30T03:00:00,,0.449,-31.430,0.790,-26.038,76.142
2016-04-30T04:00:00,,0.445,-33.460,0.773,-24.472,76.266
2016-04-30T05:00:00,,0.440,-31.800,1.109,-18.798,73.753
2016-04-30T06:00:00,,0.424,-29.280,0.794,-18.201,67.992
2016-04-30T07:00:00,,0.410,-26.610,0.755,-17.843,59.726
2016-04-30T08:00:00,,0.418,-23.200,0.868,-15.233,60.367
2016-04-30T09:00:00,,0.417,-19.740,1.171,-13.982,64.830
2016-04-30T10:00:00,,0.416,-18.520,1.608,-6.881,58.972
2016-04-30T11:00:00,,0.409,-17.160,0.611,-6.664,57.879
2016-04-30T12:00:00,,0.406,-17.630,0.833,-11.393,46.792
2016-04-30T13:00:00,,0.403,-17.730,1.343,-6.407,46.053
2016-04-30T14:00:00,,0.401,-16.200,1.242,-4.801,47.878
2016-04-30T15:00:00,,0.390,-15.140,0.694,-5.955,41.217
2016-04-30T16:00:00,,0.393,-13.720,0.758,-9.315,44.569
2016-04-30T17:00:00,,0.393,-14.170,1.313,-13.209,43.664
2016-04-30T18:00:00,,0.400,-19.320,1.641,-14.272,54.803
2016-04-30T19:00:00,,0.424,-17.230,2.695,-13.507,60.816
2016-04-30T20:00:00,,0.436,-16.000,2.126,-14.452,66.100
2016-04-30T21:00:00,,0.443,-15.310,2.345,-14.208,67.997
2016-04-30T22:00:00,,0.449,-15.410,2.110,-14.676,71.974
2016-04-30T23:00:00,,0.450,-15.200,4.736,-14.946,70.883
2016-05-01T00:00:00,,0.452,-15.370,6.288,-15.182,69.056
2016-05-01T01:00:00,,0.450,-16.060,5.292,-15.522,69.223
2016-05-01T02:00:00,,0.450,-16.950,4.770,-16.775,68.471
2016-05-01T03:00:00,,0.449,-20.220,3.492,-17.012,69.028
2016-05-01T04:00:00,,0.472,-22.500,2.869,-17.352,68.827
2016-05-01T05:00:00,,0.481,-20.130,3.606,-16.129,64.690
2016-05-01T06:00:00,,0.482,-22.080,1.804,-13.120,62.866
2016-05-01T07:00:00,,0.463,-21.100,0.685,-11.672,55.985
2016-05-01T08:00:00,,0.451,-20.070,1.015,-12.261,51.917
2016-05-01T09:00:00,,0.442,-20.110,0.495,-9.820,46.687
2016-05-01T10:00:00,,0.446,-17.800,0.973,-3.687,51.154
2016-05-01T11:00:00,,0.431,-16.080,0.185,-3.602,42.272
2016-05-01T12:00:00,,0.424,-17.350,0.288,-5.650,38.410
2016-05-01T13:00:00,,0.415,-17.880,0.499,-1.425,37.945
2016-05-01T14:00:00,,0.403,-17.370,0.280,-6.663,36.618
2016-05-01T15:00:00,,0.401,-17.540,0.691,-1.712,37.263
2016-05-01T16:00:00,,0.403,-18.670,0.174,-9.240,35.548
2016-05-01T17:00:00,,0.401,-19.750,0.552,-14.077,37.677
2016-05-01T18:00:00,,0.418,-19.030,1.664,-16.726,50.352
2016-05-01T19:00:00,,0.432,-19.130,2.387,-16.675,62.188
2016-05-01T20:00:00,,0.448,-19.620,1.811,-18.298,66.595
2016-05-01T21:00:00,,0.451,-23.310,1.208,-19.471,69.214
2016-05-01T22:00:00,,0.466,-24.380,1.841,-20.214,70.402
2016-05-01T23:00:00,,0.468,-23.330,3.394,-20.205,70.294
2016-05-02T00:00:00,,0.466,-24.570,3.150,-21.628,69.751
2016-05-02T01:00:00,,0.469,-26.570,2.685,-21.419,70.511
2016-05-02T02:00:00,,0.476,-28.620,1.897,-21.011,74.667
2016-05-02T03:00:00,,0.479,-27.650,2.693,-21.487,73.874
2016-05-02T04:00:00,,0.477,-26.950,2.035,-17.069,70.727
2016-05-02T05:00:00,,0.476,-25.630,1.997,-19.354,68.003
2016-05-02T06:00:00,,0.471,-26.220,1.835,-16.566,60.852
2016-05-02T07:00:00,,0.463,-21.870,1.346,-15.830,63.147
2016-05-02T08:00:00,,0.465,-20.770,2.376,-13.630,55.993
2016-05-02T09:00:00,,0.461,-19.170,1.875,-13.840,58.089
2016-05-02T10:00:00,,0.457,-17.610,2.102,-11.405,54.480
2016-05-02T11:00:00,,0.448,-17.660,0.678,-10.517,49.578
2016-05-02T12:00:00,,0.460,-15.440,3.784,-11.515,59.038
2016-05-02T13:00:00,,0.459,-14.440,4.395,-9.952,59.834
2016-05-02T14:00:00,,0.453,-14.860,3.555,-1.946,58.415
2016-05-02T15:00:00,,0.425,-14.070,0.687,-8.967,44.123
2016-05-02T16:00:00,,0.410,-12.880,1.173,-12.155,39.798
2016-05-02T17:00:00,,0.443,-14.520,2.382,-12.576,56.686
2016-05-02T18:00:00,,0.455,-15.070,1.200,-13.076,60.901
2016-05-02T19:00:00,,0.464,-15.660,1.223,-12.453,65.928
2016-05-02T20:00:00,,0.476,-15.490,2.319,-12.141,72.024
2016-05-02T21:00:00,,0.480,-14.240,2.493,-12.546,74.477
2016-05-02T22:00:00,,0.481,-14.330,2.965,-13.460,78.134
2016-05-02T23:00:00,,0.481,-14.630,6.095,-13.222,80.973
2016-05-03T00:00:00,,0.483,-15.350,2.450,-13.520,82.430
2016-05-03T01:00:00,,0.480,-14.860,3.944,-13.007,82.310
2016-05-03T02:00:00,,0.485,-14.070,4.772,-13.109,81.842
2016-05-03T03:00:00,,0.484,-15.500,3.208,-11.755,80.840
2016-05-03T04:00:00,,0.480,-16.280,2.742,-12.618,77.579
2016-05-03T05:00:00,,0.465,-19.680,1.202,-12.823,69.239
2016-05-03T06:00:00,,0.466,-17.550,4.476,-9.803,68.516
2016-05-03T07:00:00,,0.469,-16.150,3.686,-9.068,65.049
